date,role,employee count,regular,ot,labor hours
2022-01,Associate,383,47627.75,5073.0,52700.75
2022-01,Coordinator,12,1742.25,346.0,2088.25
2022-01,Forklift Driver,71,11067.0,1777.5,12844.5
2022-01,House Keeping,7,1030.75,191.75,1222.5
2022-01,LTL Auditor,3,405.75,11.5,417.25
2022-01,Supervisor,36,5591.0,1219.0,6810.0
2022-01,Team Lead,37,5549.75,1054.25,6604.0
2022-02,Associate,334,42195.75,2606.5,44802.25
2022-02,Coordinator,12,1741.75,131.0,1872.75
2022-02,Forklift Driver,70,9965.0,600.25,10565.25
2022-02,House Keeping,7,1054.0,110.75,1164.75
2022-02,LTL Auditor,3,463.0,22.5,485.5
2022-02,Supervisor,36,5298.75,540.75,5839.5
2022-02,Team Lead,36,5209.25,467.25,5676.5
2022-03,Associate,435,46873.0,3649.5,50522.5
2022-03,Coordinator,12,1708.25,239.75,1948.0
2022-03,Forklift Driver,68,9900.0,1013.5,10913.5
2022-03,House Keeping,7,1052.0,124.75,1176.75
2022-03,LTL Auditor,4,512.5,47.75,560.25
2022-03,Supervisor,35,5247.0,789.5,6036.5
2022-03,Team Lead,37,5394.25,664.0,6058.25
2022-04,Associate,488,51511.5,2191.75,53703.25
2022-04,Coordinator,11,1533.0,207.25,1740.25
2022-04,Forklift Driver,63,9491.75,1047.25,10539.0
2022-04,House Keeping,8,1172.5,117.5,1290.0
2022-04,LTL Auditor,4,578.5,7.75,586.25
2022-04,Supervisor,34,5388.5,707.25,6095.75
2022-04,Team Lead,36,5683.5,584.0,6267.5
2022-05,Associate,472,61593.25,5218.0,66811.25
2022-05,Coordinator,10,1962.0,337.25,2299.25
2022-05,Forklift Driver,63,11671.5,1720.75,13392.25
2022-05,House Keeping,8,1603.75,185.0,1788.75
2022-05,LTL Auditor,4,756.75,48.25,805.0
2022-05,Supervisor,32,6182.75,976.5,7159.25
2022-05,Team Lead,37,7259.25,1038.5,8297.75
2022-06,Associate,444,47478.0,4601.5,52079.5
2022-06,Coordinator,10,1595.25,272.5,1867.75
2022-06,Forklift Driver,63,9220.25,1300.25,10520.5
2022-06,House Keeping,8,1235.0,181.0,1416.0
2022-06,LTL Auditor,4,619.25,88.25,707.5
2022-06,Supervisor,30,4704.0,906.0,5610.0
2022-06,Team Lead,36,5568.5,914.75,6483.25
2022-07,Associate,392,56270.75,5186.0,61456.75
2022-07,Coordinator,10,1903.25,349.0,2252.25
2022-07,Forklift Driver,63,10980.5,1397.5,12378.0
2022-07,House Keeping,8,1537.0,144.25,1681.25
2022-07,LTL Auditor,4,798.75,109.5,908.25
2022-07,Supervisor,29,5430.25,1025.0,6455.25
2022-07,Team Lead,34,6669.25,918.0,7587.25
2022-08,Associate,342,40684.75,2720.75,43405.5
2022-08,Coordinator,10,1416.5,178.75,1595.25
2022-08,Forklift Driver,60,8689.5,853.5,9543.0
2022-08,House Keeping,8,1264.75,62.75,1327.5
2022-08,LTL Auditor,4,610.5,29.25,639.75
2022-08,Supervisor,26,4109.25,413.5,4522.75
2022-08,Team Lead,33,5129.0,576.5,5705.5
2022-09,Associate,366,41212.5,4406.5,45619.0
2022-09,Coordinator,9,1454.75,312.0,1766.75
2022-09,Forklift Driver,57,8397.0,1155.25,9552.25
2022-09,House Keeping,8,1142.0,98.5,1240.5
2022-09,LTL Auditor,4,615.75,90.75,706.5
2022-09,Supervisor,25,4025.75,737.5,4763.25
2022-09,Team Lead,35,5201.25,842.0,6043.25
2022-10,Associate,367,52152.5,4634.0,56786.5
2022-10,Coordinator,9,1765.5,441.75,2207.25
2022-10,Forklift Driver,57,10542.5,1438.25,11980.75
2022-10,House Keeping,7,1358.75,147.25,1506.0
2022-10,LTL Auditor,4,743.5,59.25,802.75
2022-10,Supervisor,25,4700.0,835.5,5535.5
2022-10,Team Lead,33,6485.5,926.0,7411.5
2022-11,Associate,301,37939.0,2484.0,40423.0
2022-11,Coordinator,9,1411.75,91.0,1502.75
2022-11,Forklift Driver,55,8031.5,794.25,8825.75
2022-11,House Keeping,7,1094.75,80.5,1175.25
2022-11,LTL Auditor,4,617.25,45.5,662.75
2022-11,Supervisor,25,3923.0,462.25,4385.25
2022-11,Team Lead,34,5275.0,587.25,5862.25
2022-12,Associate,303,36455.25,2921.5,39376.75
2022-12,Coordinator,9,1382.75,236.75,1619.5
2022-12,Forklift Driver,56,7469.75,1098.75,8568.5
2022-12,House Keeping,7,1081.0,86.25,1167.25
2022-12,LTL Auditor,4,632.5,51.75,684.25
2022-12,Supervisor,25,3830.5,637.25,4467.75
2022-12,Team Lead,34,4975.5,745.5,5721.0
2023-01,Associate,383,95045.0,8419.25,103464.25
2023-01,Coordinator,9,2916.5,770.5,3687.0
2023-01,Forklift Driver,55,18359.0,2915.5,21274.5
2023-01,House Keeping,8,2423.5,331.0,2754.5
2023-01,LTL Auditor,4,1426.5,117.0,1543.5
2023-01,Supervisor,27,9053.02,1794.5,10847.52
2023-01,Team Lead,33,11205.5,2028.25,13233.75
2023-02,Associate,407,50516.5,2716.25,53232.75
2023-02,Coordinator,9,1362.25,168.75,1531.0
2023-02,Forklift Driver,56,8373.75,857.25,9231.0
2023-02,House Keeping,7,1117.0,86.5,1203.5
2023-02,LTL Auditor,4,633.75,25.75,659.5
2023-02,Supervisor,26,4039.01,550.75,4589.76
2023-02,Team Lead,32,4848.5,622.25,5470.75
2023-03,Associate,418,40352.5,2050.0,42402.5
2023-03,Coordinator,10,1038.25,129.25,1167.5
2023-03,Forklift Driver,56,6139.5,643.0,6782.5
2023-03,House Keeping,7,815.0,88.5,903.5
2023-03,LTL Auditor,6,534.0,42.0,576.0
2023-03,Supervisor,25,2909.75,355.75,3265.5
2023-03,Team Lead,31,3581.5,411.0,3992.5
